datetime,count
2011-01-20 00:00:00,13.00861
2011-01-20 01:00:00,2.0184665
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,2.3675222
2011-01-20 04:00:00,2.7424736
2011-01-20 05:00:00,8.504053
2011-01-20 06:00:00,33.055573
2011-01-20 07:00:00,86.12851
2011-01-20 08:00:00,210.93686
2011-01-20 09:00:00,117.17363
2011-01-20 10:00:00,54.87663
2011-01-20 11:00:00,55.8274
2011-01-20 12:00:00,69.589966
2011-01-20 13:00:00,67.56387
2011-01-20 14:00:00,67.26365
2011-01-20 15:00:00,70.339386
2011-01-20 16:00:00,90.51533
2011-01-20 17:00:00,179.7887
2011-01-20 18:00:00,162.41898
2011-01-20 19:00:00,111.95661
2011-01-20 20:00:00,70.89858
2011-01-20 21:00:00,56.117443
2011-01-20 22:00:00,40.369125
2011-01-20 23:00:00,28.30639
2011-01-21 00:00:00,13.289161
2011-01-21 01:00:00,5.775059
2011-01-21 02:00:00,1.966613
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,4.307235
2011-01-21 05:00:00,7.359541
2011-01-21 06:00:00,28.563923
2011-01-21 07:00:00,71.808235
2011-01-21 08:00:00,183.15231
2011-01-21 09:00:00,111.07855
2011-01-21 10:00:00,49.600563
2011-01-21 11:00:00,60.9116
2011-01-21 12:00:00,68.35742
2011-01-21 13:00:00,56.457756
2011-01-21 14:00:00,56.362686
2011-01-21 15:00:00,58.605392
2011-01-21 16:00:00,75.521164
2011-01-21 17:00:00,140.41188
2011-01-21 18:00:00,117.35928
2011-01-21 19:00:00,74.57476
2011-01-21 20:00:00,48.864464
2011-01-21 21:00:00,39.69054
2011-01-21 22:00:00,34.79076
2011-01-21 23:00:00,27.266727
2011-01-22 00:00:00,22.785023
2011-01-22 01:00:00,23.95411
2011-01-22 02:00:00,15.532532
2011-01-22 03:00:00,6.201504
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,20.274967
2011-01-22 09:00:00,28.56728
2011-01-22 10:00:00,59.8465
2011-01-22 11:00:00,66.12686
2011-01-22 12:00:00,79.82474
2011-01-22 13:00:00,86.65658
2011-01-22 14:00:00,84.658875
2011-01-22 15:00:00,91.880714
2011-01-22 16:00:00,87.136
2011-01-22 17:00:00,77.84251
2011-01-22 18:00:00,56.181034
2011-01-22 19:00:00,46.62732
2011-01-22 20:00:00,40.91259
2011-01-22 21:00:00,34.530792
2011-01-22 22:00:00,32.093838
2011-01-22 23:00:00,29.257729
2011-01-23 00:00:00,27.87761
2011-01-23 01:00:00,23.07293
2011-01-23 02:00:00,10.39706
2011-01-23 03:00:00,2.761915
2011-01-23 05:00:00,4.122118
2011-01-23 06:00:00,5.195856
2011-01-23 07:00:00,1.1382177
2011-01-23 08:00:00,11.212491
2011-01-23 09:00:00,20.557575
2011-01-23 10:00:00,55.561302
2011-01-23 11:00:00,66.804245
2011-01-23 12:00:00,78.09004
2011-01-23 13:00:00,79.410286
2011-01-23 14:00:00,78.40107
2011-01-23 15:00:00,83.71277
2011-01-23 16:00:00,71.595665
2011-01-23 17:00:00,57.805443
2011-01-23 18:00:00,49.2454
2011-01-23 19:00:00,38.413376
2011-01-23 20:00:00,34.4523
2011-01-23 21:00:00,26.893143
2011-01-23 22:00:00,19.229382
2011-01-23 23:00:00,18.642298
2011-01-24 00:00:00,10.937275
2011-01-24 01:00:00,5.6731
2011-01-24 03:00:00,3.475781
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,17.446152
2011-01-24 07:00:00,54.51724
2011-01-24 08:00:00,161.12857
2011-01-24 09:00:00,89.34574
2011-01-24 10:00:00,32.434597
2011-01-24 11:00:00,37.428623
2011-01-24 12:00:00,52.99579
2011-01-24 13:00:00,51.887184
2011-01-24 14:00:00,47.452137
2011-01-24 15:00:00,60.35566
2011-01-24 16:00:00,71.585945
2011-01-24 17:00:00,137.60286
2011-01-24 18:00:00,136.37143
2011-01-24 19:00:00,97.48404
2011-01-24 20:00:00,61.862232
2011-01-24 21:00:00,43.985783
2011-01-24 22:00:00,24.282333
2011-01-24 23:00:00,17.719357
2011-01-25 00:00:00,6.1735473
2011-01-25 01:00:00,2.0061696
2011-01-25 02:00:00,1.1606189
2011-01-25 04:00:00,2.488315
2011-01-25 05:00:00,6.374905
2011-01-25 06:00:00,26.680998
2011-01-25 07:00:00,77.48931
2011-01-25 08:00:00,178.06036
2011-01-25 09:00:00,110.28793
2011-01-25 10:00:00,47.177246
2011-01-25 11:00:00,52.163837
2011-01-25 12:00:00,65.83806
2011-01-25 13:00:00,63.64175
2011-01-25 14:00:00,60.142662
2011-01-25 15:00:00,64.44023
2011-01-25 16:00:00,87.04027
2011-01-25 17:00:00,190.1502
2011-01-25 18:00:00,168.75769
2011-01-25 19:00:00,106.96576
2011-01-25 20:00:00,73.109634
2011-01-25 21:00:00,56.5711
2011-01-25 22:00:00,35.391937
2011-01-25 23:00:00,19.841148
2011-01-26 00:00:00,7.9610753
2011-01-26 01:00:00,2.1108932
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,13.631082
2011-01-26 07:00:00,39.245255
2011-01-26 08:00:00,107.04627
2011-01-26 09:00:00,58.650455
2011-01-26 10:00:00,13.947876
2011-01-26 11:00:00,15.80068
2011-01-26 12:00:00,15.9169
2011-01-26 13:00:00,15.754185
2011-01-26 14:00:00,17.357004
2011-01-26 15:00:00,20.797445
2011-01-26 16:00:00,45.59599
2011-01-26 17:00:00,80.03605
2011-01-27 16:00:00,92.15377
2011-01-27 17:00:00,154.88756
2011-01-27 18:00:00,141.357
2011-01-27 19:00:00,101.22999
2011-01-27 20:00:00,73.329544
2011-01-27 21:00:00,56.701004
2011-01-27 22:00:00,41.67004
2011-01-27 23:00:00,24.94093
2011-01-28 00:00:00,9.925196
2011-01-28 01:00:00,3.1894069
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,4.598531
2011-01-28 06:00:00,25.908772
2011-01-28 07:00:00,76.97551
2011-01-28 08:00:00,188.9501
2011-01-28 09:00:00,75.782684
2011-01-28 10:00:00,34.442688
2011-01-28 11:00:00,32.934227
2011-01-28 12:00:00,35.41221
2011-01-28 13:00:00,32.607414
2011-01-28 14:00:00,31.100863
2011-01-28 15:00:00,66.85302
2011-01-28 16:00:00,94.145195
2011-01-28 17:00:00,167.80067
2011-01-28 18:00:00,140.96487
2011-01-28 19:00:00,100.28659
2011-01-28 20:00:00,61.18715
2011-01-28 21:00:00,49.57276
2011-01-28 22:00:00,41.840927
2011-01-28 23:00:00,34.57484
2011-01-29 00:00:00,20.686378
2011-01-29 01:00:00,18.074858
2011-01-29 02:00:00,11.986944
2011-01-29 03:00:00,4.6597137
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,4.2651706
2011-01-29 08:00:00,19.062792
2011-01-29 09:00:00,39.31894
2011-01-29 10:00:00,72.13295
2011-01-29 11:00:00,77.903786
2011-01-29 12:00:00,92.73459
2011-01-29 13:00:00,99.26323
2011-01-29 14:00:00,98.09296
2011-01-29 15:00:00,99.92606
2011-01-29 16:00:00,108.392075
2011-01-29 17:00:00,88.724785
2011-01-29 18:00:00,73.32007
2011-01-29 19:00:00,58.718002
2011-01-29 20:00:00,50.46679
2011-01-29 21:00:00,42.52607
2011-01-29 22:00:00,31.486551
2011-01-29 23:00:00,26.319328
2011-01-30 00:00:00,23.12859
2011-01-30 01:00:00,23.897123
2011-01-30 02:00:00,17.036291
2011-01-30 03:00:00,9.177872
2011-01-30 04:00:00,2.4162834
2011-01-30 05:00:00,1.5000648
2011-01-30 07:00:00,4.9973526
2011-01-30 08:00:00,19.659924
