datetime,count
2011-01-20 00:00:00,11.536118
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.17079094
2011-01-20 05:00:00,6.563546
2011-01-20 06:00:00,32.30897
2011-01-20 07:00:00,87.27367
2011-01-20 08:00:00,213.64778
2011-01-20 09:00:00,119.0275
2011-01-20 10:00:00,54.17085
2011-01-20 11:00:00,55.308117
2011-01-20 12:00:00,69.331154
2011-01-20 13:00:00,67.33749
2011-01-20 14:00:00,67.17553
2011-01-20 15:00:00,70.6979
2011-01-20 16:00:00,91.55476
2011-01-20 17:00:00,183.38277
2011-01-20 18:00:00,166.24477
2011-01-20 19:00:00,113.96811
2011-01-20 20:00:00,71.67973
2011-01-20 21:00:00,56.472523
2011-01-20 22:00:00,39.97528
2011-01-20 23:00:00,26.986132
2011-01-21 00:00:00,11.325086
2011-01-21 01:00:00,3.3407557
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,1.6413066
2011-01-21 05:00:00,5.2534204
2011-01-21 06:00:00,27.571999
2011-01-21 07:00:00,72.8188
2011-01-21 08:00:00,185.93063
2011-01-21 09:00:00,112.52847
2011-01-21 10:00:00,48.303917
2011-01-21 11:00:00,59.84655
2011-01-21 12:00:00,67.65747
2011-01-21 13:00:00,55.3786
2011-01-21 14:00:00,55.38274
2011-01-21 15:00:00,57.793777
2011-01-21 16:00:00,75.2362
2011-01-21 17:00:00,143.2804
2011-01-21 18:00:00,119.78776
2011-01-21 19:00:00,75.1206
2011-01-21 20:00:00,48.821995
2011-01-21 21:00:00,39.112606
2011-01-21 22:00:00,33.688004
2011-01-21 23:00:00,25.330889
2011-01-22 00:00:00,21.318432
2011-01-22 01:00:00,22.186367
2011-01-22 02:00:00,13.2907
2011-01-22 03:00:00,3.6174974
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,18.242712
2011-01-22 09:00:00,26.819202
2011-01-22 10:00:00,58.73653
2011-01-22 11:00:00,65.31071
2011-01-22 12:00:00,79.572136
2011-01-22 13:00:00,86.85244
2011-01-22 14:00:00,84.728134
2011-01-22 15:00:00,91.67706
2011-01-22 16:00:00,87.060844
2011-01-22 17:00:00,77.84952
2011-01-22 18:00:00,55.596687
2011-01-22 19:00:00,45.787605
2011-01-22 20:00:00,39.737328
2011-01-22 21:00:00,32.722095
2011-01-22 22:00:00,29.85061
2011-01-22 23:00:00,26.714699
2011-01-23 00:00:00,26.895678
2011-01-23 01:00:00,21.504692
2011-01-23 02:00:00,7.9795156
2011-01-23 03:00:00,0.047475576
2011-01-23 05:00:00,1.4468338
2011-01-23 06:00:00,2.478724
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,8.550108
2011-01-23 09:00:00,18.353834
2011-01-23 10:00:00,54.65
2011-01-23 11:00:00,66.14418
2011-01-23 12:00:00,78.28317
2011-01-23 13:00:00,79.72575
2011-01-23 14:00:00,78.34523
2011-01-23 15:00:00,83.691055
2011-01-23 16:00:00,71.23802
2011-01-23 17:00:00,57.371494
2011-01-23 18:00:00,48.54007
2011-01-23 19:00:00,37.347145
2011-01-23 20:00:00,33.031376
2011-01-23 21:00:00,24.804493
2011-01-23 22:00:00,16.45159
2011-01-23 23:00:00,15.75456
2011-01-24 00:00:00,8.590523
2011-01-24 01:00:00,3.1185849
2011-01-24 03:00:00,0.81608164
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,15.769068
2011-01-24 07:00:00,54.58897
2011-01-24 08:00:00,163.57204
2011-01-24 09:00:00,90.59973
2011-01-24 10:00:00,30.962374
2011-01-24 11:00:00,35.961258
2011-01-24 12:00:00,52.412697
2011-01-24 13:00:00,51.385693
2011-01-24 14:00:00,46.90187
2011-01-24 15:00:00,59.788704
2011-01-24 16:00:00,71.39744
2011-01-24 17:00:00,140.6785
2011-01-24 18:00:00,139.55847
2011-01-24 19:00:00,98.75744
2011-01-24 20:00:00,61.750225
2011-01-24 21:00:00,43.55407
2011-01-24 22:00:00,23.04515
2011-01-24 23:00:00,15.859969
2011-01-25 00:00:00,3.6044536
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,4.0577354
2011-01-25 06:00:00,25.515688
2011-01-25 07:00:00,78.641624
2011-01-25 08:00:00,180.8446
2011-01-25 09:00:00,112.488434
2011-01-25 10:00:00,46.62388
2011-01-25 11:00:00,51.584778
2011-01-25 12:00:00,65.791466
2011-01-25 13:00:00,63.559155
2011-01-25 14:00:00,59.636566
2011-01-25 15:00:00,64.25618
2011-01-25 16:00:00,87.58905
2011-01-25 17:00:00,194.45229
2011-01-25 18:00:00,172.82118
2011-01-25 19:00:00,108.97717
2011-01-25 20:00:00,73.52795
2011-01-25 21:00:00,56.74982
2011-01-25 22:00:00,35.464016
2011-01-25 23:00:00,19.623701
2011-01-26 00:00:00,7.55881
2011-01-26 01:00:00,1.7596401
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,15.008189
