datetime,count
2011-01-20 00:00:00,14.371829
2011-01-20 01:00:00,11.120017
2011-01-20 02:00:00,9.956346
2011-01-20 03:00:00,9.024708
2011-01-20 04:00:00,7.8874407
2011-01-20 05:00:00,8.785413
2011-01-20 06:00:00,31.785412
2011-01-20 07:00:00,77.23586
2011-01-20 08:00:00,198.08627
2011-01-20 09:00:00,101.26989
2011-01-20 10:00:00,52.4962
2011-01-20 11:00:00,55.171913
2011-01-20 12:00:00,69.59108
2011-01-20 13:00:00,70.11341
2011-01-20 14:00:00,65.381775
2011-01-20 15:00:00,69.73744
2011-01-20 16:00:00,80.29153
2011-01-20 17:00:00,164.94708
2011-01-20 18:00:00,154.78494
2011-01-20 19:00:00,93.149155
2011-01-20 20:00:00,71.68812
2011-01-20 21:00:00,55.5028
2011-01-20 22:00:00,44.698288
2011-01-20 23:00:00,32.488346
2011-01-21 00:00:00,18.180473
2011-01-21 01:00:00,12.608452
2011-01-21 02:00:00,10.404399
2011-01-21 03:00:00,8.788883
2011-01-21 04:00:00,8.454532
2011-01-21 05:00:00,8.531194
2011-01-21 06:00:00,31.453167
2011-01-21 07:00:00,67.067024
2011-01-21 08:00:00,177.82649
2011-01-21 09:00:00,98.316605
2011-01-21 10:00:00,45.547935
2011-01-21 11:00:00,56.889294
2011-01-21 12:00:00,63.35769
2011-01-21 13:00:00,55.071754
2011-01-21 14:00:00,58.322876
2011-01-21 15:00:00,60.584877
2011-01-21 16:00:00,74.86934
2011-01-21 17:00:00,129.36197
2011-01-21 18:00:00,108.79922
2011-01-21 19:00:00,81.06703
2011-01-21 20:00:00,56.234814
2011-01-21 21:00:00,42.515938
2011-01-21 22:00:00,40.04727
2011-01-21 23:00:00,29.473866
2011-01-22 00:00:00,32.43033
2011-01-22 01:00:00,23.860096
2011-01-22 02:00:00,19.43735
2011-01-22 03:00:00,13.137453
2011-01-22 04:00:00,10.04127
2011-01-22 06:00:00,10.315448
2011-01-22 07:00:00,16.368568
2011-01-22 08:00:00,28.708641
2011-01-22 09:00:00,36.06616
2011-01-22 10:00:00,46.80303
2011-01-22 11:00:00,60.199272
2011-01-22 12:00:00,79.355
2011-01-22 13:00:00,81.92077
2011-01-22 14:00:00,80.1052
2011-01-22 15:00:00,80.62074
2011-01-22 16:00:00,80.17839
2011-01-22 17:00:00,78.328575
2011-01-22 18:00:00,56.777428
2011-01-22 19:00:00,46.305325
2011-01-22 20:00:00,41.996105
2011-01-22 21:00:00,39.335197
2011-01-22 22:00:00,39.078472
2011-01-22 23:00:00,30.267288
2011-01-23 00:00:00,35.99679
2011-01-23 01:00:00,29.132961
2011-01-23 02:00:00,22.385866
2011-01-23 03:00:00,16.15515
2011-01-23 05:00:00,10.481572
2011-01-23 06:00:00,10.360825
2011-01-23 07:00:00,14.198717
2011-01-23 08:00:00,21.76991
2011-01-23 09:00:00,31.965958
2011-01-23 10:00:00,50.686092
2011-01-23 11:00:00,67.14147
2011-01-23 12:00:00,75.35749
2011-01-23 13:00:00,80.13471
2011-01-23 14:00:00,76.9677
2011-01-23 15:00:00,80.15969
2011-01-23 16:00:00,74.47994
2011-01-23 17:00:00,64.770996
2011-01-23 18:00:00,60.33191
2011-01-23 19:00:00,46.516624
2011-01-23 20:00:00,39.157276
2011-01-23 21:00:00,36.57241
2011-01-23 22:00:00,32.060104
2011-01-23 23:00:00,22.663425
2011-01-24 00:00:00,15.325495
2011-01-24 01:00:00,11.576277
2011-01-24 03:00:00,8.825696
2011-01-24 04:00:00,7.835578
2011-01-24 05:00:00,8.954767
2011-01-24 06:00:00,24.835083
2011-01-24 07:00:00,55.835533
2011-01-24 08:00:00,157.66815
2011-01-24 09:00:00,83.931435
2011-01-24 10:00:00,37.092007
2011-01-24 11:00:00,39.205536
2011-01-24 12:00:00,51.746616
2011-01-24 13:00:00,50.944687
2011-01-24 14:00:00,44.400307
2011-01-24 15:00:00,53.3789
2011-01-24 16:00:00,68.44106
2011-01-24 17:00:00,131.287
2011-01-24 18:00:00,128.22157
2011-01-24 19:00:00,86.73399
2011-01-24 20:00:00,66.28003
2011-01-24 21:00:00,43.7424
2011-01-24 22:00:00,35.48267
2011-01-24 23:00:00,22.21885
2011-01-25 00:00:00,14.322748
2011-01-25 01:00:00,11.776666
2011-01-25 02:00:00,10.021725
2011-01-25 04:00:00,7.973567
2011-01-25 05:00:00,8.838554
2011-01-25 06:00:00,25.288424
2011-01-25 07:00:00,63.715675
2011-01-25 08:00:00,170.07542
2011-01-25 09:00:00,90.49367
2011-01-25 10:00:00,42.748806
2011-01-25 11:00:00,46.530556
2011-01-25 12:00:00,67.45779
2011-01-25 13:00:00,67.496704
2011-01-25 14:00:00,57.959362
2011-01-25 15:00:00,62.3227
2011-01-25 16:00:00,77.4515
2011-01-25 17:00:00,166.79575
2011-01-25 18:00:00,159.13579
2011-01-25 19:00:00,98.104744
2011-01-25 20:00:00,70.49327
2011-01-25 21:00:00,52.551285
2011-01-25 22:00:00,37.108543
2011-01-25 23:00:00,20.350609
2011-01-26 00:00:00,8.533326
2011-01-26 01:00:00,5.5002995
2011-01-26 02:00:00,2.990972
2011-01-26 05:00:00,0.88575685
2011-01-26 06:00:00,10.386675
2011-01-26 07:00:00,32.537243
2011-01-26 08:00:00,84.64377
2011-01-26 09:00:00,47.564537
2011-01-26 10:00:00,23.498653
2011-01-26 11:00:00,22.689793
2011-01-26 12:00:00,23.828684
2011-01-26 13:00:00,26.30984
2011-01-26 14:00:00,22.535337
2011-01-26 15:00:00,21.315762
2011-01-26 16:00:00,37.85989
2011-01-26 17:00:00,63.40627
2011-01-27 16:00:00,59.7563
2011-01-27 17:00:00,130.24731
2011-01-27 18:00:00,105.030685
2011-01-27 19:00:00,74.196815
2011-01-27 20:00:00,56.50405
2011-01-27 21:00:00,45.41038
2011-01-27 22:00:00,35.368034
2011-01-27 23:00:00,23.128458
2011-01-28 00:00:00,10.735611
2011-01-28 01:00:00,6.0253863
2011-01-28 02:00:00,4.6310487
2011-01-28 03:00:00,3.6169043
2011-01-28 05:00:00,3.5496576
2011-01-28 06:00:00,20.85498
2011-01-28 07:00:00,55.344917
2011-01-28 08:00:00,154.3201
2011-01-28 09:00:00,60.482513
2011-01-28 10:00:00,30.05949
2011-01-28 11:00:00,32.77173
2011-01-28 12:00:00,36.19978
2011-01-28 13:00:00,36.975098
2011-01-28 14:00:00,26.672756
2011-01-28 15:00:00,41.026306
2011-01-28 16:00:00,57.726284
2011-01-28 17:00:00,126.01189
2011-01-28 18:00:00,98.97818
2011-01-28 19:00:00,75.4836
2011-01-28 20:00:00,51.415165
2011-01-28 21:00:00,37.808174
2011-01-28 22:00:00,36.050697
2011-01-28 23:00:00,28.440613
2011-01-29 00:00:00,26.634224
2011-01-29 01:00:00,19.376204
2011-01-29 02:00:00,13.220197
2011-01-29 03:00:00,8.224993
2011-01-29 04:00:00,3.7774696
2011-01-29 06:00:00,3.9872875
2011-01-29 07:00:00,8.332048
2011-01-29 08:00:00,17.168999
2011-01-29 09:00:00,31.146677
2011-01-29 10:00:00,46.754852
2011-01-29 11:00:00,53.877224
2011-01-29 12:00:00,69.57236
2011-01-29 13:00:00,72.3524
2011-01-29 14:00:00,66.6649
2011-01-29 15:00:00,68.43061
2011-01-29 16:00:00,71.346664
2011-01-29 17:00:00,66.580536
2011-01-29 18:00:00,52.507454
2011-01-29 19:00:00,46.071705
2011-01-29 20:00:00,34.24818
2011-01-29 21:00:00,31.392794
2011-01-29 22:00:00,30.45993
2011-01-29 23:00:00,21.623577
2011-01-30 00:00:00,26.053888
2011-01-30 01:00:00,23.122942
2011-01-30 02:00:00,14.629237
2011-01-30 03:00:00,8.512678
2011-01-30 04:00:00,3.4160879
2011-01-30 05:00:00,3.6031864
2011-01-30 07:00:00,7.4500666
2011-01-30 08:00:00,14.797718
2011-01-30 09:00:00,25.150192
2011-01-30 10:00:00,45.723053
2011-01-30 11:00:00,60.058388
2011-01-30 12:00:00,83.93919
2011-01-30 13:00:00,73.21523
2011-01-30 14:00:00,73.54139
2011-01-30 15:00:00,83.007675
2011-01-30 16:00:00,81.656006
2011-01-30 17:00:00,68.1877
2011-01-30 18:00:00,56.101295
2011-01-30 19:00:00,41.18718
2011-01-30 20:00:00,32.563408
2011-01-30 21:00:00,29.037354
2011-01-30 22:00:00,26.83451
2011-01-30 23:00:00,14.590513
2011-01-31 00:00:00,8.275332
2011-01-31 01:00:00,4.618227
2011-01-31 02:00:00,3.8493023
2011-01-31 03:00:00,2.8839421
2011-01-31 04:00:00,2.0610566
2011-01-31 05:00:00,1.960799
2011-01-31 06:00:00,15.0266285
2011-01-31 07:00:00,46.547802
2011-01-31 08:00:00,132.1872
2011-01-31 09:00:00,66.59414
2011-01-31 10:00:00,26.809597
2011-01-31 11:00:00,28.330173
2011-01-31 12:00:00,43.756386
2011-01-31 13:00:00,35.77617
2011-01-31 14:00:00,35.440212
2011-01-31 15:00:00,35.027687
2011-01-31 16:00:00,54.81235
2011-01-31 17:00:00,118.94177
2011-01-31 18:00:00,111.629395
2011-01-31 19:00:00,82.2773
2011-01-31 20:00:00,40.325775
2011-01-31 21:00:00,27.658579
2011-01-31 22:00:00,29.282982
2011-01-31 23:00:00,14.508749
2011-02-20 00:00:00,31.307285
2011-02-20 01:00:00,27.406395
2011-02-20 02:00:00,20.896576
2011-02-20 03:00:00,10.973201
2011-02-20 04:00:00,6.5298824
2011-02-20 06:00:00,6.004133
2011-02-20 07:00:00,13.265084
2011-02-20 08:00:00,21.38177
2011-02-20 09:00:00,35.740616
2011-02-20 10:00:00,64.448555
2011-02-20 11:00:00,77.03775
2011-02-20 12:00:00,111.320915
2011-02-20 13:00:00,104.813
2011-02-20 14:00:00,108.29746
2011-02-20 15:00:00,123.83953
2011-02-20 16:00:00,115.15515
2011-02-20 17:00:00,89.12013
2011-02-20 18:00:00,69.71672
2011-02-20 19:00:00,59.908115
2011-02-20 20:00:00,41.085285
2011-02-20 21:00:00,39.03945
2011-02-20 22:00:00,38.02763
2011-02-20 23:00:00,27.933727
2011-02-21 00:00:00,26.284224
2011-02-21 01:00:00,17.57198
2011-02-21 02:00:00,12.583126
2011-02-21 03:00:00,8.0235405
2011-02-21 04:00:00,5.3781247
2011-02-21 05:00:00,6.9844995
2011-02-21 06:00:00,16.835176
2011-02-21 07:00:00,51.04676
2011-02-21 08:00:00,88.39642
2011-02-21 09:00:00,66.47515
2011-02-21 10:00:00,65.13693
2011-02-21 11:00:00,74.64747
2011-02-21 12:00:00,87.86311
2011-02-21 13:00:00,58.9134
2011-02-21 14:00:00,78.75912
2011-02-21 15:00:00,75.32123
2011-02-21 16:00:00,54.017433
2011-02-21 17:00:00,91.02712
2011-02-21 18:00:00,63.536087
2011-02-21 19:00:00,59.207214
2011-02-21 20:00:00,35.83792
